Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
08-SEP-2026,ANDHRAPAP,ANDHRA PAPER LIMITED,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,1428094,74.95,-
08-SEP-2026,ANDHRAPAP,ANDHRA PAPER LIMITED,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,1621455,74.16,-
08-SEP-2026,ANDHRAPAP,ANDHRA PAPER LIMITED,MICROCURVES TRADING PRIVATE LIMITED,BUY,1575295,74.86,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MUSIGMA SECURITIES,BUY,183476,1095.09,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,227635,1084.26,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,IRAGE BROKING SERVICES LLP,BUY,187220,1092.44,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,BUY,356249,1078.79,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,BUY,304241,1077.77,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,795213,1086.2,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,247398,1099.52,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,569271,1098.75,-
08-SEP-2026,ASHUTOSH,Ashutosh Fibre Limited,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,BUY,112800,153.64,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,NEO APEX SHARE BROKING SERVICES LLP,BUY,2500000,21.2,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,ACHINTYA SECURITIES LIMITED,BUY,10000,21.2,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,800000,26.0,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,BUY,750000,21.2,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,L7 HITECH PRIVATE LIMITED,BUY,3400000,25.44,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,ANKITA VISHAL SHAH,BUY,78565,112.58,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,INDRA KIRAN VENTURES,BUY,96725,113.1,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,K RAJ BUSINESS VENTURE PRIVATE LIMITED,BUY,74976,105.61,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,ARPIT JAIN HUF,BUY,44040,110.36,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,AMRITA JAIN,BUY,60464,113.26,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,PRIYA MILAN SADARIYA,BUY,36212,111.88,-
08-SEP-2026,BLEL,Behari Lal Engineering L,QE SECURITIES LLP,BUY,220945,462.01,-
08-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,583549,292.45,-
08-SEP-2026,CORDSCABLE,Cords Cable Industries Li,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,85503,356.17,-
08-SEP-2026,CORDSCABLE,Cords Cable Industries Li,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,84360,355.88,-
08-SEP-2026,DCI,DC Infotech and Comun Ltd,KAHOR VANRAJSINH DADBHAI,BUY,96313,302.34,-
08-SEP-2026,DCI,DC Infotech and Comun Ltd,MIT GOPALBHAI SHAH,BUY,60000,304.13,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,IRAGE BROKING SERVICES LLP,BUY,1270716,201.82,-
