date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,10092,10092,10012,10034,2106
2026-06-08T09:20:00+05:30,10035,10043,10001,10010,1300
2026-06-08T09:25:00+05:30,10010,10069,10002,10058,1946
2026-06-08T09:30:00+05:30,10049,10067,10042,10042,495
2026-06-08T09:35:00+05:30,10042,10042,10000,10030,1087
2026-06-08T09:40:00+05:30,10030,10032,10008,10017,200
2026-06-08T09:45:00+05:30,10017,10017,10000,10009,636
2026-06-08T09:50:00+05:30,10009,10009,9980,10001,1780
2026-06-08T09:55:00+05:30,10001,10007,9991,10003,392
2026-06-08T10:00:00+05:30,10003,10008,9983,10002,1068
2026-06-08T10:05:00+05:30,10002,10002,9972,9984,671
2026-06-08T10:10:00+05:30,9980,9996,9980,9989,548
2026-06-08T10:15:00+05:30,9985,9996,9973,9983,538
2026-06-08T10:20:00+05:30,9983,10018,9982,10005,616
2026-06-08T10:25:00+05:30,10000,10005,9985,9992,296
2026-06-08T10:30:00+05:30,9992,9997,9990,9991,238
2026-06-08T10:35:00+05:30,9991,10004,9987,10004,236
2026-06-08T10:40:00+05:30,10004,10004,9993,9999,142
2026-06-08T10:45:00+05:30,9997,9997,9982,9984,296
2026-06-08T10:50:00+05:30,9984,9999,9981,9981,616
2026-06-08T10:55:00+05:30,9981,9991,9981,9991,257
2026-06-08T11:00:00+05:30,9991,9995,9975,9983,427
2026-06-08T11:05:00+05:30,9983,9985,9975,9984,167
2026-06-08T11:10:00+05:30,9984,10000,9984,9990,301
2026-06-08T11:15:00+05:30,9990,9993,9980,9980,104
2026-06-08T11:20:00+05:30,9980,9985,9974,9975,249
2026-06-08T11:25:00+05:30,9975,9985,9975,9980,218
2026-06-08T11:30:00+05:30,9980,9985,9980,9985,77
2026-06-08T11:35:00+05:30,9985,9985,9980,9981,293
2026-06-08T11:40:00+05:30,9981,9996,9980,9993,892
2026-06-08T11:45:00+05:30,9993,9993,9985,9990,82
2026-06-08T11:50:00+05:30,9990,9991,9972,9991,579
2026-06-08T11:55:00+05:30,9991,10007,9984,9994,497
2026-06-08T12:00:00+05:30,9994,9995,9985,9989,62
2026-06-08T12:05:00+05:30,9989,9989,9982,9983,116
2026-06-08T12:10:00+05:30,9983,9992,9982,9991,354
2026-06-08T12:15:00+05:30,9991,9991,9979,9982,127
2026-06-08T12:20:00+05:30,9982,9982,9978,9978,135
2026-06-08T12:25:00+05:30,9978,9978,9972,9974,115
2026-06-08T12:30:00+05:30,9974,10003,9972,10003,565
2026-06-08T12:35:00+05:30,10003,10007,9989,9998,1222
2026-06-08T12:40:00+05:30,9998,10000,9998,10000,232
2026-06-08T12:45:00+05:30,10000,10003,9991,9999,233
2026-06-08T12:50:00+05:30,9999,9999,9992,9998,163
2026-06-08T12:55:00+05:30,9998,9998,9987,9996,260
2026-06-08T13:00:00+05:30,9996,9999,9992,9996,184
2026-06-08T13:05:00+05:30,9993,9995,9983,9989,232
2026-06-08T13:10:00+05:30,9989,9990,9981,9988,124
2026-06-08T13:15:00+05:30,9988,9988,9979,9980,114
2026-06-08T13:20:00+05:30,9985,10000,9978,9990,1166
2026-06-08T13:25:00+05:30,9990,10007,9990,9998,2699
2026-06-08T13:30:00+05:30,9998,10010,9995,9995,173
2026-06-08T13:35:00+05:30,9995,10003,9989,9995,126
2026-06-08T13:40:00+05:30,9995,9995,9985,9985,118
2026-06-08T13:45:00+05:30,9985,9985,9959,9967,668
2026-06-08T13:50:00+05:30,9968,9985,9968,9971,404
2026-06-08T13:55:00+05:30,9971,9971,9946,9963,974
2026-06-08T14:00:00+05:30,9963,9969,9957,9966,157
2026-06-08T14:05:00+05:30,9966,9979,9955,9979,1134
2026-06-08T14:10:00+05:30,9979,9997,9972,9988,662
2026-06-08T14:15:00+05:30,9988,9988,9961,9963,268
2026-06-08T14:20:00+05:30,9963,9967,9959,9960,242
2026-06-08T14:25:00+05:30,9960,9966,9959,9962,131
2026-06-08T14:30:00+05:30,9962,9967,9958,9967,333
2026-06-08T14:35:00+05:30,9967,9967,9956,9962,270
2026-06-08T14:40:00+05:30,9955,9970,9955,9970,291
2026-06-08T14:45:00+05:30,9970,9970,9965,9965,82
2026-06-08T14:50:00+05:30,9965,9970,9950,9950,193
2026-06-08T14:55:00+05:30,9950,9952,9935,9950,1235
2026-06-08T15:00:00+05:30,9941,9945,9906,9906,1041
2026-06-08T15:05:00+05:30,9908,9913,9900,9906,1674
2026-06-08T15:10:00+05:30,9901,9901,9860,9870,1675
2026-06-08T15:15:00+05:30,9870,9870,9851,9862,2183
2026-06-08T15:20:00+05:30,9862,9862,9816,9829,2637
2026-06-08T15:25:00+05:30,9829,9869,9823,9825,1329
2026-06-09T09:15:00+05:30,9938,10028,9870,10017,1228
2026-06-09T09:20:00+05:30,10027,10097,10027,10085,2678
2026-06-09T09:25:00+05:30,10076,10115,10061,10076,1746
2026-06-09T09:30:00+05:30,10060,10099,10047,10095,1775
2026-06-09T09:35:00+05:30,10095,10100,10085,10100,626
2026-06-09T09:40:00+05:30,10100,10100,10048,10058,860
2026-06-09T09:45:00+05:30,10058,10080,10045,10070,435
2026-06-09T09:50:00+05:30,10070,10073,10054,10066,239
2026-06-09T09:55:00+05:30,10066,10085,10053,10061,342
2026-06-09T10:00:00+05:30,10065,10071,10056,10059,178
2026-06-09T10:05:00+05:30,10059,10080,10059,10079,156
2026-06-09T10:10:00+05:30,10079,10100,10079,10098,530
2026-06-09T10:15:00+05:30,10092,10098,10090,10096,321
2026-06-09T10:20:00+05:30,10096,10096,10071,10075,202
2026-06-09T10:25:00+05:30,10075,10075,10061,10065,262
2026-06-09T10:30:00+05:30,10065,10071,10052,10064,156
2026-06-09T10:35:00+05:30,10064,10066,10034,10047,386
2026-06-09T10:40:00+05:30,10047,10061,10041,10059,81
2026-06-09T10:45:00+05:30,10059,10130,10059,10124,1263
2026-06-09T10:50:00+05:30,10124,10140,10120,10140,501
2026-06-09T10:55:00+05:30,10140,10147,10129,10138,492
2026-06-09T11:00:00+05:30,10138,10140,10103,10112,18730
2026-06-09T11:05:00+05:30,10112,10118,10112,10113,112
2026-06-09T11:10:00+05:30,10113,10119,10100,10118,463
2026-06-09T11:15:00+05:30,10118,10133,10113,10130,128
2026-06-09T11:20:00+05:30,10130,10132,10108,10108,236
2026-06-09T11:25:00+05:30,10108,10118,10100,10114,162
2026-06-09T11:30:00+05:30,10114,10134,10108,10130,176
2026-06-09T11:35:00+05:30,10130,10137,10126,10127,175
2026-06-09T11:40:00+05:30,10127,10136,10127,10136,50
2026-06-09T11:45:00+05:30,10136,10136,10125,10129,266
2026-06-09T11:50:00+05:30,10129,10135,10129,10134,133
2026-06-09T11:55:00+05:30,10134,10135,10130,10135,67
2026-06-09T12:00:00+05:30,10135,10145,10128,10145,455
2026-06-09T12:05:00+05:30,10145,10148,10140,10140,120
2026-06-09T12:10:00+05:30,10140,10148,10140,10146,342
2026-06-09T12:15:00+05:30,10146,10170,10146,10153,681
2026-06-09T12:20:00+05:30,10153,10166,10153,10161,133
2026-06-09T12:25:00+05:30,10161,10161,10146,10155,92
2026-06-09T12:30:00+05:30,10155,10164,10155,10155,145
2026-06-09T12:35:00+05:30,10156,10166,10154,10154,137
2026-06-09T12:40:00+05:30,10154,10220,10154,10220,2613
2026-06-09T12:45:00+05:30,10214,10216,10194,10200,442
2026-06-09T12:50:00+05:30,10200,10200,10194,10199,50
2026-06-09T12:55:00+05:30,10199,10199,10185,10186,178
2026-06-09T13:00:00+05:30,10195,10198,10188,10198,56
2026-06-09T13:05:00+05:30,10198,10199,10195,10199,65
2026-06-09T13:10:00+05:30,10199,10202,10188,10194,530
2026-06-09T13:15:00+05:30,10194,10203,10194,10198,59
2026-06-09T13:20:00+05:30,10198,10203,10191,10191,55
2026-06-09T13:25:00+05:30,10191,10191,10156,10168,250
2026-06-09T13:30:00+05:30,10174,10174,10168,10173,82
2026-06-09T13:35:00+05:30,10173,10199,10173,10199,159
2026-06-09T13:40:00+05:30,10199,10200,10187,10187,348
2026-06-09T13:45:00+05:30,10187,10200,10187,10195,128
2026-06-09T13:50:00+05:30,10195,10203,10195,10202,101
2026-06-09T13:55:00+05:30,10196,10209,10180,10207,938
2026-06-09T14:00:00+05:30,10207,10215,10197,10198,338
2026-06-09T14:05:00+05:30,10198,10209,10198,10204,150
2026-06-09T14:10:00+05:30,10204,10210,10204,10210,66
2026-06-09T14:15:00+05:30,10210,10210,10206,10210,119
2026-06-09T14:20:00+05:30,10210,10215,10208,10209,125
2026-06-09T14:25:00+05:30,10209,10214,10205,10212,289
2026-06-09T14:30:00+05:30,10212,10232,10212,10221,1156
2026-06-09T14:35:00+05:30,10221,10227,10213,10213,255
2026-06-09T14:40:00+05:30,10213,10240,10213,10231,597
2026-06-09T14:45:00+05:30,10231,10237,10226,10231,576
2026-06-09T14:50:00+05:30,10231,10239,10230,10239,273
2026-06-09T14:55:00+05:30,10239,10271,10232,10262,1497
2026-06-09T15:00:00+05:30,10262,10272,10228,10268,1489
2026-06-09T15:05:00+05:30,10262,10279,10258,10258,1148
2026-06-09T15:10:00+05:30,10258,10263,10245,10250,673
2026-06-09T15:15:00+05:30,10251,10268,10249,10250,2132
2026-06-09T15:20:00+05:30,10250,10251,10227,10237,1273
2026-06-09T15:25:00+05:30,10237,10280,10201,10220,1937
2026-06-10T09:15:00+05:30,10280,10283,10206,10242,1503
2026-06-10T09:20:00+05:30,10228,10237,10176,10194,654
2026-06-10T09:25:00+05:30,10194,10214,10183,10202,595
2026-06-10T09:30:00+05:30,10202,10211,10182,10196,576
2026-06-10T09:35:00+05:30,10196,10196,10170,10172,189
2026-06-10T09:40:00+05:30,10172,10224,10172,10207,1993
2026-06-10T09:45:00+05:30,10210,10270,10200,10258,915
2026-06-10T09:50:00+05:30,10258,10258,10238,10238,74
2026-06-10T09:55:00+05:30,10238,10239,10201,10211,344
2026-06-10T10:00:00+05:30,10211,10211,10200,10205,38
2026-06-10T10:05:00+05:30,10205,10205,10197,10198,129
2026-06-10T10:10:00+05:30,10198,10198,10180,10187,125
