date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,986.1,989.9,980.8,986.3,28963
2026-06-08T09:20:00+05:30,986,986.6,984.2,985.9,6741
2026-06-08T09:25:00+05:30,985.7,990,985,989.9,9192
2026-06-08T09:30:00+05:30,989.9,992.3,988.3,992.3,8101
2026-06-08T09:35:00+05:30,992.7,992.9,985.7,986.5,7822
2026-06-08T09:40:00+05:30,986.5,989,986.5,988.6,6502
2026-06-08T09:45:00+05:30,988.7,990.1,987.5,988.3,2742
2026-06-08T09:50:00+05:30,987.9,989.3,987.6,988.4,4629
2026-06-08T09:55:00+05:30,988.4,990.5,988.4,990.4,4011
2026-06-08T10:00:00+05:30,990.4,990.8,987,987.7,11250
2026-06-08T10:05:00+05:30,987.7,988.4,986.1,987.7,3466
2026-06-08T10:10:00+05:30,987.7,989.8,987.7,988.8,2712
2026-06-08T10:15:00+05:30,988.8,989.1,987.8,988.3,1298
2026-06-08T10:20:00+05:30,988.3,995.4,987.8,995.2,15981
2026-06-08T10:25:00+05:30,995.2,995.6,993.5,995.2,11242
2026-06-08T10:30:00+05:30,995.6,997.6,994.3,997,6027
2026-06-08T10:35:00+05:30,997,998,996.8,997.9,1438
2026-06-08T10:40:00+05:30,997.9,998.3,997,997,3907
2026-06-08T10:45:00+05:30,997,997.3,996,996.9,2071
2026-06-08T10:50:00+05:30,996.9,999.7,996.5,997.9,3934
2026-06-08T10:55:00+05:30,997.9,998.5,997.3,998.4,2596
2026-06-08T11:00:00+05:30,998.3,998.3,997.5,997.8,1356
2026-06-08T11:05:00+05:30,997.8,1001.1,997.7,1000.7,5043
2026-06-08T11:10:00+05:30,1000.7,1000.9,1000.1,1000.5,1604
2026-06-08T11:15:00+05:30,1000.5,1001,1000,1000.3,1702
2026-06-08T11:20:00+05:30,1000.3,1000.4,999.8,1000.4,2696
2026-06-08T11:25:00+05:30,1000.4,1000.7,999.7,1000,2158
2026-06-08T11:30:00+05:30,1000,1000,998.9,998.9,1735
2026-06-08T11:35:00+05:30,998.9,999.1,998,998.5,1230
2026-06-08T11:40:00+05:30,998.1,999.3,998.1,999,2113
2026-06-08T11:45:00+05:30,999.3,999.3,998,998.1,759
2026-06-08T11:50:00+05:30,998.1,998.4,997.2,998.3,1654
2026-06-08T11:55:00+05:30,998.3,999,997.7,998.4,2813
2026-06-08T12:00:00+05:30,998.4,998.4,996.9,997.1,1012
2026-06-08T12:05:00+05:30,997.1,997.6,996.6,996.9,864
2026-06-08T12:10:00+05:30,996.9,997.8,996.7,997,1887
2026-06-08T12:15:00+05:30,996.7,997.9,995.8,997.6,4127
2026-06-08T12:20:00+05:30,997.6,998.4,997.5,997.9,1662
2026-06-08T12:25:00+05:30,997.9,997.9,997.5,997.8,751
2026-06-08T12:30:00+05:30,997.8,997.9,996.8,997.9,1542
2026-06-08T12:35:00+05:30,997.9,998.9,997.1,998.6,3964
2026-06-08T12:40:00+05:30,998.6,998.6,997.8,998.4,1488
2026-06-08T12:45:00+05:30,998.4,999.6,998.1,999.5,1634
2026-06-08T12:50:00+05:30,999.1,1000.5,999.1,1000.5,4378
2026-06-08T12:55:00+05:30,1000.5,1000.5,1000,1000.2,1195
2026-06-08T13:00:00+05:30,1000.2,1000.5,999.6,1000,2615
2026-06-08T13:05:00+05:30,1000,1000.3,998.3,1000.3,4913
2026-06-08T13:10:00+05:30,999.4,999.7,998.6,998.8,460
2026-06-08T13:15:00+05:30,998.8,998.9,998,998.6,588
2026-06-08T13:20:00+05:30,998.6,999.1,998.1,998.8,1431
2026-06-08T13:25:00+05:30,998.8,999,995.9,996.1,4236
2026-06-08T13:30:00+05:30,996.1,996.7,995.4,995.5,6462
2026-06-08T13:35:00+05:30,995.5,997.1,995.5,996.7,2809
2026-06-08T13:40:00+05:30,996.7,998.1,996,996.3,4762
2026-06-08T13:45:00+05:30,996.3,997,996,997,1495
2026-06-08T13:50:00+05:30,997.1,997.4,996.4,996.5,1990
2026-06-08T13:55:00+05:30,996.4,997.3,996.4,997,3953
2026-06-08T14:00:00+05:30,997.2,1000,997,999.3,8449
2026-06-08T14:05:00+05:30,999.3,999.6,998.4,999.3,1367
2026-06-08T14:10:00+05:30,999.3,1000.4,998.6,999.9,8883
2026-06-08T14:15:00+05:30,999.9,1000.3,999.3,1000.3,3297
2026-06-08T14:20:00+05:30,1000.3,1000.3,999.4,1000,12356
2026-06-08T14:25:00+05:30,1000,1000.3,999.8,999.8,1725
2026-06-08T14:30:00+05:30,999.8,1000.4,999.8,1000.2,2639
2026-06-08T14:35:00+05:30,1000.2,1000.4,1000,1000,1194
2026-06-08T14:40:00+05:30,1000,1000.9,1000,1000.8,4859
2026-06-08T14:45:00+05:30,1000.8,1001.4,1000.1,1000.8,2023
2026-06-08T14:50:00+05:30,1000.8,1000.9,999.9,1000.3,11216
2026-06-08T14:55:00+05:30,1000.3,1000.4,999.9,1000.1,7852
2026-06-08T15:00:00+05:30,1000,1000,994.4,996.4,44029
2026-06-08T15:05:00+05:30,996.3,997.8,996.2,997.4,15926
2026-06-08T15:10:00+05:30,997.4,997.6,997.3,997.4,21081
2026-06-08T15:15:00+05:30,997.4,999.1,997.3,998,94461
2026-06-08T15:20:00+05:30,998,998.6,993.1,994.1,110735
2026-06-08T15:25:00+05:30,994.1,1000,990.6,990.6,48116
2026-06-09T09:15:00+05:30,998.2,1001.2,995.6,999.9,17874
2026-06-09T09:20:00+05:30,1000.4,1001.5,999.1,1000.4,3961
2026-06-09T09:25:00+05:30,1000.4,1000.9,998.1,998.7,3469
2026-06-09T09:30:00+05:30,998.7,1000.7,998.5,1000.7,2524
2026-06-09T09:35:00+05:30,1000.5,1002,997.3,998.2,3506
2026-06-09T09:40:00+05:30,998.2,1000.6,996.8,1000,6573
2026-06-09T09:45:00+05:30,999.8,1004.4,998.2,1000.9,8969
2026-06-09T09:50:00+05:30,1000.9,1002.6,1000.3,1002.6,3156
2026-06-09T09:55:00+05:30,1001.6,1002.2,1000.8,1001.4,2665
2026-06-09T10:00:00+05:30,1001.3,1001.6,1000.2,1000.2,2238
2026-06-09T10:05:00+05:30,999.7,1001,999.7,1001,3171
2026-06-09T10:10:00+05:30,1001,1001.1,1000.9,1001,760
2026-06-09T10:15:00+05:30,1001,1001.8,999.9,1001.8,11390
2026-06-09T10:20:00+05:30,1001.8,1002,1001.1,1001.6,3556
2026-06-09T10:25:00+05:30,1001.6,1001.7,1000.9,1001.4,5500
2026-06-09T10:30:00+05:30,1001.5,1002,1000.6,1001.5,6116
2026-06-09T10:35:00+05:30,1001.3,1001.5,1000.4,1001.3,7077
2026-06-09T10:40:00+05:30,1001.3,1001.4,1000.7,1001.4,1666
2026-06-09T10:45:00+05:30,1001.4,1002,1000.9,1001.1,5038
2026-06-09T10:50:00+05:30,1001.1,1002,1001.1,1002,5651
2026-06-09T10:55:00+05:30,1002.2,1002.3,1001.7,1002.2,4028
2026-06-09T11:00:00+05:30,1002.2,1003.9,1001.3,1003.1,10884
2026-06-09T11:05:00+05:30,1003.1,1006.1,1003.1,1006.1,14152
2026-06-09T11:10:00+05:30,1005.6,1006.1,1003.1,1004.6,85909
2026-06-09T11:15:00+05:30,1004.6,1006.5,1004.6,1006,22410
2026-06-09T11:20:00+05:30,1006,1008.2,1005.1,1005.2,76489
2026-06-09T11:25:00+05:30,1005.2,1008,1005.2,1007.3,33182
2026-06-09T11:30:00+05:30,1007.3,1008.7,1007,1007.3,8261
2026-06-09T11:35:00+05:30,1007.3,1008,1006.5,1007.5,25560
2026-06-09T11:40:00+05:30,1007.5,1007.6,1005.2,1006.7,53033
2026-06-09T11:45:00+05:30,1006.7,1009.3,1006.4,1008.6,13001
2026-06-09T11:50:00+05:30,1008.6,1010.8,1008.3,1010.4,32289
2026-06-09T11:55:00+05:30,1010.4,1011.6,1010.2,1010.7,10204
2026-06-09T12:00:00+05:30,1010.7,1011.5,1010,1010.5,8618
2026-06-09T12:05:00+05:30,1010.5,1010.9,1010,1010,2048
2026-06-09T12:10:00+05:30,1010,1010.3,1010,1010,1722
2026-06-09T12:15:00+05:30,1010,1012.6,1010,1012,15976
2026-06-09T12:20:00+05:30,1012,1012,1010.7,1011.1,2883
2026-06-09T12:25:00+05:30,1011.1,1011.5,1010.8,1010.8,2512
