date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,1165,1168,1156.8,1164.1,26354
2026-06-08T09:20:00+05:30,1164.1,1164.1,1160.1,1160.8,12387
2026-06-08T09:25:00+05:30,1160.8,1166,1160.7,1166,25580
2026-06-08T09:30:00+05:30,1166.7,1172.9,1166.2,1171.3,17365
2026-06-08T09:35:00+05:30,1171.3,1172,1166.3,1168.2,14132
2026-06-08T09:40:00+05:30,1168.3,1171.9,1167.7,1169,6737
2026-06-08T09:45:00+05:30,1169,1170.9,1166.2,1167.2,4771
2026-06-08T09:50:00+05:30,1167.2,1168.8,1166,1168.5,10313
2026-06-08T09:55:00+05:30,1168.2,1169.5,1167.6,1168.9,3255
2026-06-08T10:00:00+05:30,1168.9,1168.9,1166.2,1167.5,8512
2026-06-08T10:05:00+05:30,1167.5,1171,1167,1169.4,6253
2026-06-08T10:10:00+05:30,1169.4,1169.4,1167.3,1167.3,3493
2026-06-08T10:15:00+05:30,1168.3,1168.3,1166.8,1167.2,3260
2026-06-08T10:20:00+05:30,1167.2,1167.9,1166.5,1167.6,4033
2026-06-08T10:25:00+05:30,1167.6,1167.6,1166.4,1167.2,3526
2026-06-08T10:30:00+05:30,1167.2,1169.6,1166.6,1169.6,5551
2026-06-08T10:35:00+05:30,1169.6,1170.4,1169,1169.7,4405
2026-06-08T10:40:00+05:30,1169.7,1170,1168.2,1168.2,7971
2026-06-08T10:45:00+05:30,1167.4,1169.6,1167.3,1169.5,2930
2026-06-08T10:50:00+05:30,1169.4,1170.5,1168.9,1168.9,2683
2026-06-08T10:55:00+05:30,1168.9,1170.4,1168.7,1169.5,5208
2026-06-08T11:00:00+05:30,1169.5,1173.3,1169.1,1172.5,6468
2026-06-08T11:05:00+05:30,1172.5,1172.7,1169.6,1170.7,3455
2026-06-08T11:10:00+05:30,1170.7,1170.7,1169.1,1169.5,3744
2026-06-08T11:15:00+05:30,1169.2,1170.9,1169,1170,3141
2026-06-08T11:20:00+05:30,1170,1171.3,1170,1170.1,3325
2026-06-08T11:25:00+05:30,1170.1,1171.5,1170,1171.5,2757
2026-06-08T11:30:00+05:30,1171.4,1172.1,1170.2,1170.3,3546
2026-06-08T11:35:00+05:30,1170.3,1172.9,1170,1171.5,5036
2026-06-08T11:40:00+05:30,1171.5,1172.5,1171,1171.7,4397
2026-06-08T11:45:00+05:30,1171.7,1171.7,1170,1170,5444
2026-06-08T11:50:00+05:30,1170,1171.8,1170,1171.1,4733
2026-06-08T11:55:00+05:30,1171.1,1171.8,1170,1170,2017
2026-06-08T12:00:00+05:30,1170,1171.1,1170,1170,10937
2026-06-08T12:05:00+05:30,1170,1170.2,1167.1,1168.7,4537
2026-06-08T12:10:00+05:30,1168.7,1171,1167.8,1170.4,13334
2026-06-08T12:15:00+05:30,1170.4,1171,1170,1170.8,2553
2026-06-08T12:20:00+05:30,1170.8,1172.6,1170.3,1172,5438
2026-06-08T12:25:00+05:30,1172,1174.7,1171.9,1173.6,5972
2026-06-08T12:30:00+05:30,1173.6,1174.6,1173,1174,3877
2026-06-08T12:35:00+05:30,1174,1174.3,1171.2,1173.2,10486
2026-06-08T12:40:00+05:30,1173.6,1175,1173.1,1174,3560
2026-06-08T12:45:00+05:30,1174,1177.6,1173.6,1175.5,11491
2026-06-08T12:50:00+05:30,1175.5,1178.9,1174.6,1178.4,16275
2026-06-08T12:55:00+05:30,1178.5,1181.9,1178.5,1180.7,14424
2026-06-08T13:00:00+05:30,1180.7,1181.6,1176.5,1176.6,8650
2026-06-08T13:05:00+05:30,1176.6,1177.9,1176.4,1176.4,5564
2026-06-08T13:10:00+05:30,1176.4,1176.9,1174,1174.1,3392
2026-06-08T13:15:00+05:30,1174.1,1175.5,1172.5,1172.6,4598
2026-06-08T13:20:00+05:30,1172.6,1173.6,1172.2,1172.4,3086
2026-06-08T13:25:00+05:30,1172.4,1172.8,1170.5,1170.6,10309
2026-06-08T13:30:00+05:30,1170.5,1171.6,1168.1,1168.6,4199
2026-06-08T13:35:00+05:30,1168.8,1169.1,1168.3,1169.1,868
2026-06-08T13:40:00+05:30,1169.1,1169.5,1168,1168.1,1642
2026-06-08T13:45:00+05:30,1168.1,1168.7,1166.8,1168.4,4200
2026-06-08T13:50:00+05:30,1167.7,1168.6,1165,1165.5,13080
2026-06-08T13:55:00+05:30,1165.5,1166.9,1165.3,1166,3287
2026-06-08T14:00:00+05:30,1166,1167,1165.5,1165.5,2688
2026-06-08T14:05:00+05:30,1165.5,1166.4,1164.7,1165.1,4752
2026-06-08T14:10:00+05:30,1165.1,1166.5,1164.7,1165.3,3526
2026-06-08T14:15:00+05:30,1165.3,1165.3,1158.5,1161.2,35154
2026-06-08T14:20:00+05:30,1160.5,1162.6,1159.9,1161.5,31886
2026-06-08T14:25:00+05:30,1161.2,1162.5,1160.1,1162.1,4441
2026-06-08T14:30:00+05:30,1162.1,1164.2,1162,1163,4557
2026-06-08T14:35:00+05:30,1163,1163.4,1161.1,1161.9,11517
2026-06-08T14:40:00+05:30,1161.9,1162.2,1160.6,1161.1,3509
2026-06-08T14:45:00+05:30,1161.1,1163.5,1161.1,1161.7,10224
2026-06-08T14:50:00+05:30,1161.1,1162.6,1161,1161.2,3947
2026-06-08T14:55:00+05:30,1161.4,1161.6,1160,1160.2,7979
2026-06-08T15:00:00+05:30,1159.4,1159.4,1155.6,1156.5,16760
2026-06-08T15:05:00+05:30,1156.3,1157.1,1155.4,1156.8,6675
2026-06-08T15:10:00+05:30,1156.7,1159.1,1156.7,1158.6,18327
2026-06-08T15:15:00+05:30,1158.6,1158.6,1156.5,1156.7,16672
2026-06-08T15:20:00+05:30,1156.7,1157.3,1152.3,1153.3,17711
2026-06-08T15:25:00+05:30,1153.3,1153.9,1150.2,1150.2,15747
2026-06-09T09:15:00+05:30,1157.8,1168.4,1156.3,1158.7,27219
2026-06-09T09:20:00+05:30,1157.8,1158.5,1155.7,1155.7,12507
2026-06-09T09:25:00+05:30,1156.5,1157.8,1154.4,1155.5,5529
2026-06-09T09:30:00+05:30,1155.5,1159,1155.5,1158.8,3621
2026-06-09T09:35:00+05:30,1159.3,1161.3,1159,1161,3436
2026-06-09T09:40:00+05:30,1160.5,1162.5,1159,1162.2,1937
2026-06-09T09:45:00+05:30,1162.5,1163.1,1158,1158.7,2975
