date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,102.56,103.2,102.03,103.17,973010
2026-06-08T09:20:00+05:30,103.16,103.39,102.88,103.28,465590
2026-06-08T09:25:00+05:30,103.31,103.83,103.1,103.66,515155
2026-06-08T09:30:00+05:30,103.7,104.08,103.51,103.95,624369
2026-06-08T09:35:00+05:30,103.94,103.94,103.38,103.5,480190
2026-06-08T09:40:00+05:30,103.56,103.68,103.32,103.45,221316
2026-06-08T09:45:00+05:30,103.49,103.69,103.25,103.31,147495
2026-06-08T09:50:00+05:30,103.27,103.4,103.23,103.29,153563
2026-06-08T09:55:00+05:30,103.29,103.64,103.29,103.62,157984
2026-06-08T10:00:00+05:30,103.63,103.63,103.34,103.34,86448
2026-06-08T10:05:00+05:30,103.27,103.34,103.1,103.28,193240
2026-06-08T10:10:00+05:30,103.25,103.34,103.13,103.13,125599
2026-06-08T10:15:00+05:30,103.16,103.25,103.1,103.2,67155
2026-06-08T10:20:00+05:30,103.23,103.27,103.04,103.23,134357
2026-06-08T10:25:00+05:30,103.22,103.23,102.93,103.01,154569
2026-06-08T10:30:00+05:30,103.01,103.36,103,103.36,77478
2026-06-08T10:35:00+05:30,103.34,103.44,103.31,103.38,42899
2026-06-08T10:40:00+05:30,103.36,103.5,103.15,103.19,85728
2026-06-08T10:45:00+05:30,103.2,103.27,103.09,103.27,67916
2026-06-08T10:50:00+05:30,103.24,103.41,103.21,103.26,223317
2026-06-08T10:55:00+05:30,103.27,103.48,103.15,103.37,92004
2026-06-08T11:00:00+05:30,103.44,103.45,103.32,103.38,40282
2026-06-08T11:05:00+05:30,103.38,103.39,103.16,103.26,52619
2026-06-08T11:10:00+05:30,103.26,103.27,103.04,103.11,71687
2026-06-08T11:15:00+05:30,103.12,103.12,102.86,102.91,188339
2026-06-08T11:20:00+05:30,102.92,102.92,102.65,102.67,276111
2026-06-08T11:25:00+05:30,102.68,102.85,102.65,102.76,70002
2026-06-08T11:30:00+05:30,102.76,102.87,102.73,102.85,63411
2026-06-08T11:35:00+05:30,102.82,103,102.8,103,88030
