date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,966,973.95,965.15,973.95,444471
2026-06-08T09:20:00+05:30,973.9,977.35,971.15,975.05,318759
2026-06-08T09:25:00+05:30,975.25,982.7,974.85,981.7,342774
2026-06-08T09:30:00+05:30,981.7,986.85,981.45,986.85,446688
2026-06-08T09:35:00+05:30,986.7,986.8,983.25,985.5,238412
2026-06-08T09:40:00+05:30,985.45,986.35,983.4,984,210144
2026-06-08T09:45:00+05:30,984.4,985.9,983.1,985.1,281897
2026-06-08T09:50:00+05:30,985.1,985.6,984.05,984.85,212010
2026-06-08T09:55:00+05:30,984.9,988.65,984.65,986.6,483639
2026-06-08T10:00:00+05:30,986.5,986.8,983.15,983.45,160320
2026-06-08T10:05:00+05:30,983.35,983.35,980.25,981.65,267506
2026-06-08T10:10:00+05:30,981.65,982.7,980.85,980.9,98318
2026-06-08T10:15:00+05:30,980.85,982.35,980.35,981.65,241804
2026-06-08T10:20:00+05:30,981.7,982.2,980.6,981,89333
2026-06-08T10:25:00+05:30,981.05,981.1,979,979.55,180510
2026-06-08T10:30:00+05:30,979.6,981.75,979.6,981.2,193784
2026-06-08T10:35:00+05:30,981.2,981.75,980.9,981.45,91250
2026-06-08T10:40:00+05:30,981.5,982.95,978.35,978.7,121165
2026-06-08T10:45:00+05:30,978.3,980,977.9,979.75,216395
2026-06-08T10:50:00+05:30,979.75,980,978.65,978.9,136035
2026-06-08T10:55:00+05:30,978.85,980.7,978.7,980.3,107656
2026-06-08T11:00:00+05:30,980.5,980.95,979.35,980.5,73294
2026-06-08T11:05:00+05:30,980.5,980.5,979.65,980.05,64607
2026-06-08T11:10:00+05:30,980.05,980.7,979.5,980.05,61711
2026-06-08T11:15:00+05:30,980,980.25,977.8,978,125277
2026-06-08T11:20:00+05:30,978,979.5,977.4,978.4,137136
2026-06-08T11:25:00+05:30,978.45,978.75,976.5,977.05,242882
2026-06-08T11:30:00+05:30,977.1,978.5,976.7,977.2,126085
2026-06-08T11:35:00+05:30,977.2,978.85,977.15,978.3,66435
2026-06-08T11:40:00+05:30,978.05,979.8,978.05,979,50972
2026-06-08T11:45:00+05:30,979.15,980.25,978.7,979.95,100082
2026-06-08T11:50:00+05:30,979.95,980.2,979.3,979.8,62720
2026-06-08T11:55:00+05:30,979.8,980.55,979.5,980.1,71638
2026-06-08T12:00:00+05:30,980.1,980.5,978.7,980.05,77230
2026-06-08T12:05:00+05:30,980.05,980.7,979.6,980.05,114731
2026-06-08T12:10:00+05:30,980.1,981.95,980.05,981.7,124380
