date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,10543,10629,10535,10594,6568
2026-06-08T09:20:00+05:30,10594,10622,10584,10605,2029
2026-06-08T09:25:00+05:30,10603,10611,10595,10609,2136
2026-06-08T09:30:00+05:30,10613,10656,10607,10644,4109
2026-06-08T09:35:00+05:30,10644,10644,10604,10609,2043
2026-06-08T09:40:00+05:30,10609,10624,10597,10603,1570
2026-06-08T09:45:00+05:30,10605,10609,10576,10577,1698
2026-06-08T09:50:00+05:30,10575,10592,10570,10589,2392
2026-06-08T09:55:00+05:30,10589,10601,10584,10597,1765
2026-06-08T10:00:00+05:30,10595,10605,10585,10585,1688
2026-06-08T10:05:00+05:30,10585,10604,10582,10599,710
2026-06-08T10:10:00+05:30,10600,10600,10570,10570,3287
2026-06-08T10:15:00+05:30,10570,10590,10566,10583,1400
2026-06-08T10:20:00+05:30,10583,10588,10574,10578,671
2026-06-08T10:25:00+05:30,10578,10579,10567,10576,1308
2026-06-08T10:30:00+05:30,10572,10600,10572,10600,1119
2026-06-08T10:35:00+05:30,10600,10602,10592,10601,1004
2026-06-08T10:40:00+05:30,10601,10603,10585,10585,1285
2026-06-08T10:45:00+05:30,10585,10600,10577,10585,738
2026-06-08T10:50:00+05:30,10585,10600,10585,10595,790
2026-06-08T10:55:00+05:30,10595,10601,10590,10601,1112
2026-06-08T11:00:00+05:30,10601,10607,10594,10602,831
2026-06-08T11:05:00+05:30,10602,10607,10589,10597,4006
2026-06-08T11:10:00+05:30,10595,10601,10591,10598,421
2026-06-08T11:15:00+05:30,10598,10613,10595,10599,5697
2026-06-08T11:20:00+05:30,10601,10613,10594,10603,6560
2026-06-08T11:25:00+05:30,10603,10607,10599,10601,385
2026-06-08T11:30:00+05:30,10601,10604,10595,10604,26224
2026-06-08T11:35:00+05:30,10604,10615,10600,10605,1774
2026-06-08T11:40:00+05:30,10608,10608,10587,10603,17405
2026-06-08T11:45:00+05:30,10603,10603,10589,10600,3975
2026-06-08T11:50:00+05:30,10600,10603,10595,10603,845
2026-06-08T11:55:00+05:30,10603,10603,10598,10603,530
2026-06-08T12:00:00+05:30,10603,10604,10596,10602,6732
2026-06-08T12:05:00+05:30,10602,10605,10598,10602,2641
2026-06-08T12:10:00+05:30,10602,10612,10601,10608,1774
2026-06-08T12:15:00+05:30,10607,10612,10600,10605,1641
2026-06-08T12:20:00+05:30,10605,10608,10604,10608,579
2026-06-08T12:25:00+05:30,10608,10620,10604,10617,10242
2026-06-08T12:30:00+05:30,10617,10621,10610,10620,9391
2026-06-08T12:35:00+05:30,10620,10623,10617,10621,686
2026-06-08T12:40:00+05:30,10623,10653,10619,10629,8926
2026-06-08T12:45:00+05:30,10629,10658,10626,10658,2322
2026-06-08T12:50:00+05:30,10658,10670,10655,10658,2199
2026-06-08T12:55:00+05:30,10659,10668,10654,10668,1618
2026-06-08T13:00:00+05:30,10663,10677,10655,10664,1946
2026-06-08T13:05:00+05:30,10664,10672,10662,10672,2732
2026-06-08T13:10:00+05:30,10672,10677,10663,10668,4471
2026-06-08T13:15:00+05:30,10667,10668,10655,10656,1284
2026-06-08T13:20:00+05:30,10656,10661,10648,10659,4860
2026-06-08T13:25:00+05:30,10658,10664,10651,10659,768
2026-06-08T13:30:00+05:30,10659,10662,10609,10611,6600
